episode_date,Weekday,audio_url,mysteries,title,publish_at
9/1/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-09-01 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-01T01:00:00-05:00
9/2/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-09-02 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-02T01:00:00-05:00
9/3/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-09-03 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-09-03T01:00:00-05:00
9/4/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-09-04 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-04T01:00:00-05:00
9/5/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-09-05 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-05T01:00:00-05:00
9/6/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-09-06 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-06T01:00:00-05:00
9/7/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-09-07 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-07T01:00:00-05:00
9/8/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-09-08 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-08T01:00:00-05:00
9/9/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-09-09 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-09T01:00:00-05:00
9/10/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-09-10 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-09-10T01:00:00-05:00
9/11/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-09-11 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-11T01:00:00-05:00
9/12/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-09-12 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-12T01:00:00-05:00
9/13/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-09-13 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-13T01:00:00-05:00
9/14/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-09-14 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-14T01:00:00-05:00
9/15/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-09-15 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-15T01:00:00-05:00
9/16/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-09-16 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-16T01:00:00-05:00
9/17/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-09-17 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-09-17T01:00:00-05:00
9/18/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-09-18 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-18T01:00:00-05:00
9/19/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-09-19 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-19T01:00:00-05:00
9/20/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-09-20 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-20T01:00:00-05:00
9/21/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-09-21 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-21T01:00:00-05:00
9/22/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-09-22 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-22T01:00:00-05:00
9/23/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-09-23 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-23T01:00:00-05:00
9/24/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-09-24 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-09-24T01:00:00-05:00
9/25/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-09-25 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-25T01:00:00-05:00
9/26/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-09-26 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-26T01:00:00-05:00
9/27/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-09-27 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-09-27T01:00:00-05:00
9/28/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-09-28 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-09-28T01:00:00-05:00
9/29/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-09-29 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-09-29T01:00:00-05:00
