episode_date,Weekday,audio_url,mysteries,title,publish_at
2/3/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-02-03 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-03T01:00:00-05:00
2/4/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-02-04 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-04T01:00:00-05:00
2/5/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-02-05 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-02-05T01:00:00-05:00
2/6/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-02-06 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-06T01:00:00-05:00
2/7/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-02-07 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-07T01:00:00-05:00
2/8/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-02-08 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-08T01:00:00-05:00
2/9/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-02-09 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-09T01:00:00-05:00
2/10/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-02-10 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-10T01:00:00-05:00
2/11/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-02-11 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-11T01:00:00-05:00
2/12/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-02-12 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-02-12T01:00:00-05:00
2/13/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-02-13 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-13T01:00:00-05:00
2/14/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-02-14 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-14T01:00:00-05:00
2/15/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-02-15 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-15T01:00:00-05:00
2/16/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-02-16 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-16T01:00:00-05:00
2/17/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-02-17 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-17T01:00:00-05:00
2/18/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-02-18 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-18T01:00:00-05:00
2/19/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-02-19 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-02-19T01:00:00-05:00
2/20/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-02-20 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-20T01:00:00-05:00
2/21/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-02-21 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-21T01:00:00-05:00
2/22/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-02-22 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-22T01:00:00-05:00
2/23/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-02-23 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-23T01:00:00-05:00
2/24/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-02-24 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-24T01:00:00-05:00
2/25/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-02-25 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-02-25T01:00:00-05:00
2/26/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-02-26 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-02-26T01:00:00-05:00
2/27/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-02-27 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-02-27T01:00:00-05:00
2/28/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-02-28 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-02-28T01:00:00-05:00
3/1/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-03-01 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-03-01T01:00:00-05:00
3/2/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-03-02 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-03-02T01:00:00-05:00
3/3/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-03-03 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-03-03T01:00:00-05:00
3/4/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-03-04 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-03-04T01:00:00-05:00
3/5/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-03-05 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-03-05T01:00:00-05:00
3/6/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-03-06 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-03-06T01:00:00-05:00
